"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.11694"
966,934.5773,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
967,913.16595,908.11694,1107.039,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
968,928.27765,908.11694,1274.0901,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
969,932.755,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
970,937.58026,908.11694,1289.0043,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
971,955.5806,908.11694,1364.762,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
972,935.85425,908.11694,1328.9474,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
973,936.2579,908.11694,1240.4678,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
974,930.3836,908.11694,1287.8975,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
975,938.9486,908.11694,1265.2203,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
976,928.90424,908.11694,1222.9067,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
977,928.8487,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
978,928.0774,908.11694,1283.8568,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
979,929.5619,908.11694,1300.9832,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
980,924.4615,908.11694,1284.9381,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
981,919.7928,908.11694,1230.8464,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
982,921.6962,908.11694,1213.3978,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
983,944.0027,908.11694,1488.7319,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
984,917.44977,908.11694,1200.6361,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
985,935.21063,908.11694,1314.3871,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
986,919.0767,908.11694,1229.8231,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
987,950.6381,908.11694,1396.5504,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
988,920.14294,908.11694,1252.9515,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
989,920.22986,908.11694,1335.9806,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
990,922.99615,908.11694,1203.3949,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
991,928.1367,908.11694,1253.224,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
992,931.04083,908.11694,1249.9019,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
993,933.1704,908.11694,1272.6483,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
994,928.5588,908.11694,1316.1431,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
995,938.46814,908.11694,1289.7094,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
996,930.154,908.11694,1361.7307,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
997,923.65845,908.11694,1306.4874,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
998,938.4563,908.11694,1349.3525,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
999,930.07367,908.11694,1232.5725,";;27;22;9;11;4;28;6;12;1;21*13;7;17;19;31;2*3;23;8;18;26;24*14;5;29;15;10;25*20;30;16","5",""
